2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC23C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D3C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC23C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D9C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D3C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29D9C0>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT sightings.incident_id, count(sightings.id) AS count_1 
FROM sightings 
WHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.4s ago] (1,)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D3C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D9C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D3C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29D9C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC23C0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id', (1,))
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC23C0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id', (1,)) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at 
FROM detection_events 
WHERE detection_events.id IN (?, ?, ?, ?)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.4s ago] (16, 17, 18, 19)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC23C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC23C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29CB40>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19))
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC23C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29CB40>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19)) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC23C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29CB40>)
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT sightings.incident_id, count(sightings.id) AS count_1 
FROM sightings 
WHERE sightings.incident_id IN (?) AND sightings.status = ? GROUP BY sightings.incident_id
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29CB40>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.4s ago] (1, 'pending')
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29CB40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29CB40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) AND sightings.status = ? GROUP BY sightings.incident_id', (1, 'pending'))
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM persons 
WHERE persons.id IN (?)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) AND sightings.status = ? GROUP BY sightings.incident_id', (1, 'pending')) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.4s ago] (3,)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29C6C0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,))
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29C6C0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,)) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29C6C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159CE29C6C0>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ? ORDER BY sightings.created_at
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.5s ago] (1,)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29C6C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159CE29C6C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ? ORDER BY sightings.created_at', (1,))
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ? ORDER BY sightings.created_at', (1,)) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at 
FROM detection_events 
WHERE detection_events.id IN (?, ?, ?, ?)
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.5s ago] (16, 17, 18, 19)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19))
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19)) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM persons 
WHERE persons.id IN (?)
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | [cached since 458.5s ago] (3,)
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,))
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC39C0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,)) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC39C0>) completed
2026-06-17 00:18:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:18:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:18:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:19:36 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:19:36 | INFO | sqlalchemy.engine.Engine | SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.source_type, cameras.zone, cameras.status, cameras.last_seen, cameras.zone_id, cameras.direction, cameras.overlap_group, cameras.supports_live, cameras.supports_historical, cameras.supports_ptz, cameras.retention_days, cameras.trust_level, cameras.onvif_host, cameras.onvif_port, cameras.onvif_username, cameras.onvif_password_enc, cameras.dvr_clip_dir, cameras.created_at 
FROM cameras 
WHERE cameras.is_active = 1
2026-06-17 00:19:36 | INFO | sqlalchemy.engine.Engine | [cached since 521s ago] ()
2026-06-17 00:19:36 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1940>)
2026-06-17 00:19:36 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1940>) completed
2026-06-17 00:19:36 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F38FC0>, 'SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.source_type, cameras.zone, cameras.status, cameras.last_seen, cameras.zone_id, cameras.direction, cameras.overlap_group, cameras.supports_live, cameras.supports_historical, cameras.supports_ptz, cameras.retention_days, cameras.trust_level, cameras.onvif_host, cameras.onvif_port, cameras.onvif_username, cameras.onvif_password_enc, cameras.dvr_clip_dir, cameras.created_at \nFROM cameras \nWHERE cameras.is_active = 1', ())
2026-06-17 00:19:36 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F38FC0>, 'SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.source_type, cameras.zone, cameras.status, cameras.last_seen, cameras.zone_id, cameras.direction, cameras.overlap_group, cameras.supports_live, cameras.supports_historical, cameras.supports_ptz, cameras.retention_days, cameras.trust_level, cameras.onvif_host, cameras.onvif_port, cameras.onvif_username, cameras.onvif_password_enc, cameras.dvr_clip_dir, cameras.created_at \nFROM cameras \nWHERE cameras.is_active = 1', ()) completed
2026-06-17 00:19:36 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F38FC0>)
2026-06-17 00:19:36 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F38FC0>) completed
2026-06-17 00:19:36 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F38FC0>)
2026-06-17 00:19:36 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F38FC0>) completed
2026-06-17 00:19:36 | INFO | sqlalchemy.engine.Engine | ROLLBACK
2026-06-17 00:19:36 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1940>)
2026-06-17 00:19:36 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1940>) completed
2026-06-17 00:19:36 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1940>)
2026-06-17 00:19:36 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1940>) completed
2026-06-17 00:19:50 | WARNING | ecoface_lite.input_sources.android_source | AndroidCameraSource failed to open: http://192.168.1.6:8080/video
2026-06-17 00:19:50 | INFO | ecoface_lite.input_sources.android_source | AndroidCameraSource disconnected: s1
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.source_type, cameras.zone, cameras.status, cameras.last_seen, cameras.zone_id, cameras.direction, cameras.overlap_group, cameras.supports_live, cameras.supports_historical, cameras.supports_ptz, cameras.retention_days, cameras.trust_level, cameras.onvif_host, cameras.onvif_port, cameras.onvif_username, cameras.onvif_password_enc, cameras.dvr_clip_dir, cameras.created_at 
FROM cameras 
WHERE cameras.id = ?
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.9s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:19:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-17 00:19:50 | INFO | sqlalchemy.engine.Engine | [cached since 520.8s ago] (1,)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1940>)
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159CE29D7C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.is_paused, incidents.closing_reason, incidents.closing_summary, incidents.closed_by, incidents.closed_at, incidents.evidence_paths, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (1,))
2026-06-17 00:19:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F38FC0>, 'SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.source_type, cameras.zone, cameras.status, cameras.last_seen, cameras.zone_id, cameras.direction, cameras.overlap_group, cameras.supports_live, cameras.supports_historical, cameras.supports_ptz, cameras.retention_days, cameras.trust_level, cameras.onvif_host, cameras.onvif_port, cameras.onvif_username, cameras.onvif_password_enc, cameras.dvr_clip_dir, cameras.created_at \nFROM cameras \nWHERE cameras.id = ?', (1,))
