2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-13 17:29:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1A9EC0>)
2026-06-13 17:29:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1A9EC0>) completed
2026-06-13 17:29:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1A9EC0>)
2026-06-13 17:29:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1A9EC0>) completed
2026-06-13 17:29:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:29:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:29:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:29:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:29:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:30:48 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:30:48 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:30:48 | INFO | sqlalchemy.engine.Engine | [cached since 316.5s ago] ()
2026-06-13 17:30:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:30:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:30:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA040>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:30:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA040>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:30:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA040>)
2026-06-13 17:30:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA040>) completed
2026-06-13 17:30:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA040>)
2026-06-13 17:30:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA040>) completed
2026-06-13 17:30:48 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:30:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:30:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:30:48 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:30:48 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:15 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:31:15 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:31:15 | INFO | sqlalchemy.engine.Engine | [cached since 343.8s ago] ()
2026-06-13 17:31:15 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:15 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:15 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA240>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:31:15 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA240>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:31:15 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA240>)
2026-06-13 17:31:15 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA240>) completed
2026-06-13 17:31:15 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA240>)
2026-06-13 17:31:15 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA240>) completed
2026-06-13 17:31:15 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:31:15 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:15 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:15 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:15 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:19 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:31:19 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:31:19 | INFO | sqlalchemy.engine.Engine | [cached since 347.4s ago] ()
2026-06-13 17:31:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:31:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:31:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:31:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:31:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:31:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:31:19 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:31:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:29 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:31:29 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:31:29 | INFO | sqlalchemy.engine.Engine | [cached since 357.4s ago] ()
2026-06-13 17:31:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1A9EC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:31:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1A9EC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:31:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1A9EC0>)
2026-06-13 17:31:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1A9EC0>) completed
2026-06-13 17:31:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1A9EC0>)
2026-06-13 17:31:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1A9EC0>) completed
2026-06-13 17:31:29 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:31:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:39 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:31:39 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:31:39 | INFO | sqlalchemy.engine.Engine | [cached since 367.5s ago] ()
2026-06-13 17:31:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA040>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:31:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA040>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:31:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA040>)
2026-06-13 17:31:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA040>) completed
2026-06-13 17:31:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA040>)
2026-06-13 17:31:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA040>) completed
2026-06-13 17:31:39 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:31:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:50 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:31:50 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:31:50 | INFO | sqlalchemy.engine.Engine | [cached since 378.5s ago] ()
2026-06-13 17:31:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA240>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:31:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA240>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:31:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA240>)
2026-06-13 17:31:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA240>) completed
2026-06-13 17:31:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA240>)
2026-06-13 17:31:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA240>) completed
2026-06-13 17:31:50 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:31:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:50 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:31:50 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:31:59 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:31:59 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:31:59 | INFO | sqlalchemy.engine.Engine | [cached since 387.5s ago] ()
2026-06-13 17:31:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:31:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:31:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:31:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:31:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:31:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:31:59 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:31:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:31:59 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:31:59 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:09 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:32:09 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:32:09 | INFO | sqlalchemy.engine.Engine | [cached since 397.5s ago] ()
2026-06-13 17:32:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1A9EC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:32:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1A9EC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:32:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1A9EC0>)
2026-06-13 17:32:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1A9EC0>) completed
2026-06-13 17:32:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1A9EC0>)
2026-06-13 17:32:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1A9EC0>) completed
2026-06-13 17:32:09 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:32:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:19 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:32:19 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:32:19 | INFO | sqlalchemy.engine.Engine | [cached since 407.4s ago] ()
2026-06-13 17:32:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA040>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:32:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA040>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:32:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA040>)
2026-06-13 17:32:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA040>) completed
2026-06-13 17:32:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA040>)
2026-06-13 17:32:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA040>) completed
2026-06-13 17:32:19 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:32:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:19 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:19 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:29 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:32:29 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:32:29 | INFO | sqlalchemy.engine.Engine | [cached since 417.4s ago] ()
2026-06-13 17:32:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA240>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:32:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA240>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:32:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA240>)
2026-06-13 17:32:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA240>) completed
2026-06-13 17:32:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA240>)
2026-06-13 17:32:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA240>) completed
2026-06-13 17:32:29 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:32:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:29 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>)
2026-06-13 17:32:29 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001BE1DBFF340>) completed
2026-06-13 17:32:39 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:32:39 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:32:39 | INFO | sqlalchemy.engine.Engine | [cached since 427.5s ago] ()
2026-06-13 17:32:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>)
2026-06-13 17:32:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001BE1DBFF540>) completed
2026-06-13 17:32:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:32:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001BE1F1AA340>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:32:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:32:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:32:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>)
2026-06-13 17:32:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001BE1F1AA340>) completed
2026-06-13 17:32:39 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:32:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001BE1DBFF540>)
